mode: set
utilgo/cmd/codump/main.go:46.13,54.36 7 0
utilgo/cmd/codump/main.go:54.36,57.3 2 0
utilgo/cmd/codump/main.go:60.48,63.19 2 0
utilgo/cmd/codump/main.go:63.19,65.3 1 0
utilgo/cmd/codump/main.go:66.2,73.16 4 0
utilgo/cmd/codump/main.go:73.16,75.3 1 0
utilgo/cmd/codump/main.go:78.2,88.72 7 0
utilgo/cmd/codump/main.go:88.72,92.3 3 0
utilgo/cmd/codump/main.go:95.2,95.18 1 0
utilgo/cmd/codump/main.go:95.18,97.3 1 0
utilgo/cmd/codump/main.go:99.2,99.12 1 0
utilgo/cmd/countula/main.go:58.13,69.36 10 0
utilgo/cmd/countula/main.go:69.36,72.3 2 0
utilgo/cmd/countula/main.go:75.50,78.19 2 0
utilgo/cmd/countula/main.go:78.19,80.3 1 0
utilgo/cmd/countula/main.go:81.2,88.16 4 0
utilgo/cmd/countula/main.go:88.16,90.3 1 0
utilgo/cmd/countula/main.go:93.2,105.63 9 0
utilgo/cmd/countula/main.go:105.63,107.16 2 0
utilgo/cmd/countula/main.go:107.16,109.4 1 0
utilgo/cmd/countula/main.go:110.3,112.10 3 0
utilgo/cmd/countula/main.go:112.10,115.4 2 0
utilgo/cmd/countula/main.go:117.3,119.56 3 0
utilgo/cmd/countula/main.go:119.56,121.19 2 0
utilgo/cmd/countula/main.go:121.19,123.5 1 0
utilgo/cmd/countula/main.go:124.4,124.40 1 0
utilgo/cmd/countula/main.go:124.40,125.37 1 0
utilgo/cmd/countula/main.go:125.37,127.6 1 0
utilgo/cmd/countula/main.go:129.4,129.16 1 0
utilgo/cmd/countula/main.go:132.3,133.13 2 0
utilgo/cmd/countula/main.go:137.2,139.12 2 0
utilgo/cmd/countula/main.go:142.90,146.13 3 0
utilgo/cmd/countula/main.go:146.13,148.31 2 0
utilgo/cmd/countula/main.go:148.31,150.13 2 0
utilgo/cmd/countula/main.go:150.13,152.5 1 0
utilgo/cmd/countula/main.go:153.4,156.29 4 0
